Single subject; outdoors; 1 ft
==========
451	4048	4042	4039	4038	4040	4043	4038	4046	4054	4046	4047	4052	4074	4077	4055	4053	4065	4060	4064	1	62	67	4091	4069	4089	4084	4084	40	79	78	39	4089	35	20	25	54	79	72	56	20	56	60	61	63	72	68	66	57	50	55	70	79	79	75	76	72	50	67	72	79	76	69	69	76
451	4044	4047	4044	4043	4046	4047	4045	4071	4055	4047	4048	4060	4086	2	4066	4076	4067	4068	4068	7	67	73	8	4086	4091	4083	4088	44	77	81	47	22	35	24	23	47	79	73	61	53	59	61	61	63	68	71	72	62	52	60	71	74	77	78	75	78	51	68	73	76	76	70	73	75
451	4041	4031	4035	4035	4042	4046	4094	34	4054	4040	4044	4055	4092	4090	32	47	4060	4059	4059	14	66	73	47	47	4085	4070	4081	45	79	73	56	56	15	8	10	45	74	74	61	60	52	47	50	57	66	70	69	62	52	55	63	72	77	70	75	73	53	71	72	78	76	69	74	77
450	29	0	4093	71	68	63	58	59	60	59	58	73	72	64	57	52	60	64	65	67	78	75	63	65	65	62	65	68	89	81	63	64	61	62	65	65	78	75	67	61	61	61	67	67	69	69	70	63	63	63	74	74	79	78	72	77	62	70	75	75	76	72	72	69
450	71	67	68	60	60	62	54	59	71	63	65	65	62	65	65	62	74	64	66	66	77	72	67	62	71	62	63	68	89	82	61	62	68	64	64	68	87	82	67	64	66	63	61	64	73	73	60	53	61	60	74	74	79	73	72	66	61	68	80	79	82	74	77	69
450	69	77	78	71	66	62	60	60	68	70	72	71	68	74	67	63	68	72	75	70	74	77	67	64	66	70	66	67	88	89	66	63	60	61	63	70	89	84	69	67	60	62	62	66	76	77	66	61	59	59	70	74	77	74	73	67	57	61	76	82	81	75	75	72
450	69	61	76	76	71	66	55	54	66	68	74	73	68	67	67	66	68	67	73	72	77	77	68	65	64	65	69	68	88	87	69	65	61	67	65	68	89	86	70	67	60	59	62	67	74	75	65	69	62	67	71	76	79	75	77	77	59	73	75	81	78	78	78	77
449	63	65	69	67	77	77	69	64	67	63	68	73	75	78	72	70	65	66	65	69	78	84	71	68	65	62	60	69	89	94	74	70	62	60	65	67	86	88	73	68	61	62	66	69	76	74	72	68	57	62	76	76	84	78	79	74	57	66	75	82	78	78	78	78
450	61	56	61	57	79	79	71	65	66	64	69	75	80	78	71	65	64	69	68	72	80	83	72	72	69	63	69	70	91	94	76	69	65	67	66	72	91	89	72	71	63	63	62	71	77	73	74	72	63	66	79	82	85	81	82	79	62	73	75	85	82	77	79	82
450	79	72	64	59	58	61	57	57	77	72	68	56	52	61	52	59	76	75	66	67	77	72	71	67	72	68	67	71	87	88	67	70	78	74	71	72	91	87	71	71	73	69	69	71	76	77	70	67	73	73	80	80	84	79	80	78	67	76	80	83	80	79	77	80
450	66	58	58	47	39	4091	4066	4056	56	54	58	60	55	48	10	4071	67	64	59	55	66	69	51	4083	73	68	68	66	88	84	59	9	70	69	66	68	88	83	68	44	67	70	68	68	78	73	62	60	65	68	79	79	80	77	77	66	58	70	76	82	82	78	77	75
450	35	7	4057	4048	4045	4046	4042	4038	52	37	4083	4059	4063	4071	4058	4046	49	52	16	4086	47	57	4090	4072	61	54	33	34	81	77	36	0	64	66	48	54	79	79	55	39	69	62	62	61	71	71	65	64	61	54	73	75	80	73	74	69	56	66	80	79	80	73	74	72
450	12	4058	4044	4044	4042	4043	4039	4043	37	4087	4060	4061	4073	4074	4059	4056	44	5	4079	0	54	58	4092	4075	52	16	8	43	81	77	34	15	56	51	51	59	77	74	61	54	57	52	57	63	72	70	62	53	52	54	73	75	79	77	74	69	52	65	72	78	78	74	74	76
450	4046	4042	4042	4042	4036	4044	4035	4042	4056	4056	4050	4057	4058	4073	4052	4042	4076	4070	4073	4090	53	61	4086	4066	7	4093	4093	39	81	78	35	4094	48	49	34	51	75	76	57	39	51	51	59	64	68	68	65	60	50	55	68	78	80	75	75	72	49	68	72	79	76	73	74	77
450	4056	4044	4045	4045	4042	4045	4041	4044	4072	4059	4058	4062	4069	4080	4057	4050	4083	4078	4072	4090	55	61	4091	4073	7	0	0	40	79	79	38	0	41	53	45	61	78	78	58	48	51	54	58	66	69	73	68	67	56	56	73	78	82	76	77	71	50	67	74	77	77	79	79	77
450	47	32	2	4054	4045	4045	4041	4043	54	49	38	2	4068	4074	4058	4056	52	52	55	45	51	65	4095	4073	63	61	54	56	81	81	38	5	64	63	63	63	79	79	56	47	60	58	64	65	70	68	61	57	62	62	70	79	83	75	76	72	58	68	77	79	79	75	79	75
449	66	62	58	53	51	41	31	4	61	49	54	52	55	60	54	48	65	68	62	65	74	75	54	56	67	66	61	68	90	87	64	65	65	61	62	64	86	80	66	64	67	67	64	70	74	74	67	66	65	68	70	78	79	78	78	77	67	72	82	82	81	79	78	79
449	81	68	68	65	63	62	57	52	84	71	57	57	65	65	58	59	74	72	72	73	85	84	65	65	75	68	74	74	94	92	72	70	77	74	72	73	90	82	73	71	74	71	74	78	81	78	71	74	79	75	82	86	88	84	84	86	76	80	86	87	88	81	86	87
449	33	72	82	66	63	61	61	63	78	81	81	76	70	68	64	65	78	83	79	74	74	81	70	72	81	79	80	76	92	94	77	77	81	80	77	76	93	95	77	74	74	77	79	76	82	80	76	76	76	71	82	86	88	83	84	84	76	77	84	85	89	86	86	88
449	48	82	87	75	73	70	68	66	83	84	81	73	69	65	67	67	83	86	81	75	74	87	73	73	80	82	79	76	91	98	84	77	82	82	81	78	91	93	82	77	74	77	78	79	81	83	79	75	76	73	84	91	88	90	84	87	73	77	87	88	89	84	85	88
449	68	81	78	66	62	64	60	60	84	79	78	70	69	70	66	68	85	87	74	73	72	85	68	68	85	86	75	77	90	101	81	77	85	82	82	76	95	95	87	72	80	80	78	79	84	85	77	74	75	78	85	90	90	86	84	89	75	84	86	88	87	86	87	88
450	82	79	73	69	66	61	60	60	84	77	67	63	62	64	63	59	77	76	71	75	73	78	74	71	85	77	77	77	92	96	77	74	84	79	78	74	94	96	81	75	78	76	72	75	85	82	73	75	78	73	82	87	87	84	84	79	74	76	87	86	86	84	87	85
449	78	72	69	71	62	64	54	57	81	69	63	64	60	70	62	62	72	78	74	75	78	77	67	70	80	75	77	78	98	91	74	75	78	77	75	79	96	86	76	74	78	73	78	78	83	83	76	73	78	75	82	89	93	87	85	80	72	81	86	88	87	84	88	83
450	75	64	62	58	50	50	36	19	75	63	68	67	67	67	65	56	71	69	64	61	67	65	58	64	73	74	72	75	96	79	71	72	76	75	72	75	92	84	72	71	75	68	71	73	81	74	73	71	74	76	84	85	87	80	81	74	74	82	80	89	88	82	80	78
449	69	63	58	54	49	46	29	6	63	56	59	63	59	63	56	51	71	70	64	67	76	59	58	61	74	71	70	84	93	73	62	67	69	70	71	81	84	68	69	68	72	71	74	75	76	74	73	68	72	78	83	85	86	80	82	66	71	86	80	85	85	77	83	73
449	66	56	56	45	25	4077	4062	4053	53	54	56	61	52	41	4074	4067	63	65	56	66	78	62	30	4087	68	65	67	76	88	71	50	12	68	67	69	75	82	71	63	52	67	70	69	71	73	72	66	54	69	76	79	83	80	80	79	70	67	84	81	79	81	77	87	71
449	59	58	82	79	68	68	65	67	78	75	79	78	69	65	56	61	69	75	78	75	90	84	73	70	70	72	72	81	93	88	69	68	69	77	76	75	87	74	70	70	73	68	76	77	79	76	78	73	67	75	80	83	84	85	80	84	74	83	80	85	86	75	84	78
448	58	40	13	12	77	82	73	69	68	66	75	71	82	84	72	69	71	70	75	76	86	84	75	73	72	74	72	77	98	94	75	76	71	72	68	77	94	90	78	77	66	66	71	76	78	79	77	76	76	72	86	85	88	84	88	86	65	82	82	87	85	83	83	88
448	60	34	77	85	75	75	70	68	75	78	82	84	77	73	61	65	76	80	83	85	90	84	75	76	74	74	81	81	98	93	75	74	73	78	81	83	93	87	75	77	70	74	78	81	78	82	77	74	73	75	83	88	90	84	84	84	73	88	83	88	85	81	84	84
449	52	40	88	84	71	74	68	68	82	79	88	86	74	70	65	67	78	79	87	80	90	80	75	74	79	81	84	82	100	93	77	72	76	80	81	85	94	86	77	75	72	74	81	81	81	82	78	74	73	77	83	82	90	85	86	83	76	84	88	86	86	82	85	85
